ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012602843845,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3012602845095,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3012602846160,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3012602847230,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3012602848296,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3012602849361,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3012602850427,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3012602851497,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3012602852562,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3012602853627,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3012602854693,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3012602855758,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3012602856823,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3012602857888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3012602858953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3012602860019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3012602861085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3012602862150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3012602863215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3012602864281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3012602865346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3012602866411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3012602867477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3012602868543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3012602869608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3012602870673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3012602871738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3012602872803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3012602873866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3012602874930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3012602875993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3012602877058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3012602878121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3012602879185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3012602880249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3012602881313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3012602882376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3012602883440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3012602884505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3012602885569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3012602886633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3012602887697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3012602888762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3012602889826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3012602890891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3012602891955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3012602893020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3012602894084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3012602895148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3012602896212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3012602897276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3012602898340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3012602899404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3012602900469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3012602901532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3012602902597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3012602903661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3012602904726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3012602905790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3012602906855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3012602907920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3012602909019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3012602910083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3012602911147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3012602912212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3012602913276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3012602914341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3012602915405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3012602916470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3012602917534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3012602918598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3012602919662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3012602920727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3012602921791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3012602922855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3012602923919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3012602924983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3012602926047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3012602927112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3012602928176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3012602929240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3012602930304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3012602931369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3012602932434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3012602933503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
