ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005513939850,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3005513941549,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3005513942619,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3005513943684,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3005513944748,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3005513945813,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3005513946877,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3005513947942,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3005513949006,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3005513950071,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3005513951134,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3005513952198,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3005513953262,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3005513954325,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3005513955389,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3005513956453,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3005513957517,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3005513958580,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3005513959644,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3005513960708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3005513961772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3005513962835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3005513963899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3005513964963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3005513966028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3005513967092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3005513968156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3005513969220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3005513970284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3005513971347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3005513972411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3005513973475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3005513974540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3005513975604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3005513976669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3005513977733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3005513978797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3005513979861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3005513980927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3005513981991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3005513983060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3005513984125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3005513985190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3005513986254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3005513987318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3005513988383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3005513989448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3005513990512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3005513991575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3005513992639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3005513993703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3005513994767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3005513995832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3005513996896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3005513997959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3005513999023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3005514000088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3005514001152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3005514002216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3005514003279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3005514004344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3005514005407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3005514006500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3005514007564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3005514008627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3005514009691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3005514010755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3005514011818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3005514012882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3005514013946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3005514015010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3005514016074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3005514017138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3005514018203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3005514019267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3005514020332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3005514021396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3005514022460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3005514023524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3005514024588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3005514025652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3005514026715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3005514027778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3005514028842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3005514029906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3005514030970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3005514032036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3005514033100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3005514034164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3005514035228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3005514036291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3005514037355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3005514038418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3005514039482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3005514040547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3005514041611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3005514042675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3005514043738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3005514044803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3005514045867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3005514046932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3005514047997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3005514049065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3005514050129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3005514051193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3005514052257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3005514053321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3005514054385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3005514055449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3005514056513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3005514072012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3005514080009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3005514081061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3005514082083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3005514083107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3005514084126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3005514085152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
