ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004889064448,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3004889065677,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3004889066744,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3004889067808,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3004889068871,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3004889069933,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3004889070995,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3004889072055,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3004889073116,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3004889074176,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3004889075236,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3004889076294,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3004889077353,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3004889078413,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3004889079472,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3004889080531,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3004889081590,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3004889082649,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3004889083708,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3004889084767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3004889085825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3004889086884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3004889087942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3004889089001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3004889090060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3004889091123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3004889092180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3004889093238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3004889094295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3004889095353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3004889096412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3004889097471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3004889098529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3004889099587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3004889100646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3004889101704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3004889102763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3004889103825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3004889104886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3004889105947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3004889107008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3004889108072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3004889109132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3004889110192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3004889111253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3004889112313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3004889113372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
