ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013224717883,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3013224719116,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3013224720185,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3013224721250,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3013224722314,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3013224723378,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3013224724443,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3013224725507,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3013224726570,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3013224727635,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3013224728699,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3013224729762,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3013224730826,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3013224731890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3013224732953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3013224734017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3013224735081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3013224736145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3013224737208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3013224738273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3013224739335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3013224740400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3013224741464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3013224742528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3013224743592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3013224744655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3013224745720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3013224746784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3013224747847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3013224748911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3013224749978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3013224751042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3013224752105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3013224753168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3013224754232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3013224755295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3013224756360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3013224757424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3013224758488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3013224759552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3013224760615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3013224761679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3013224762743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3013224763807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3013224764872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3013224765935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3013224766999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3013224768064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3013224769128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3013224770192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3013224771255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3013224772319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3013224773382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3013224774446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3013224775509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3013224776573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3013224777636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3013224778701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3013224779764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3013224780828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3013224781892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3013224782982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3013224784043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3013224785107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3013224786171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3013224787234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3013224788299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3013224789363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3013224790426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3013224791490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3013224792555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3013224793619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3013224794682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3013224795746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3013224796810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3013224797875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3013224798938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3013224800012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3013224801076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3013224802139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3013224803203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3013224804268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3013224805333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3013224806398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3013224807462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3013224808527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3013224809591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3013224810655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3013224811719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3013224812782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3013224813846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3013224814910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3013224815978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3013224817041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3013224818105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3013224819169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3013224820233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3013224821297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3013224822361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3013224823425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3013224824489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3013224825553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3013224826617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3013224827680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3013224828744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3013224829808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3013224830872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3013224831936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3013224844460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3013224848921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3013224849958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3013224850980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3013224852018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3013224853042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3013224854064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3013224855088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3013224856826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3013224857850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3013224858879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3013224859914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3013224860948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3013224862038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3013224863068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3013224864125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3013224865190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3013224866254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3013224867316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3013224869870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3013224870936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3013224871999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3013224873075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3013224874137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3013224875199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3013224878164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3013224879224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3013224880290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3013224881351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3013224882412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3013224883471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3013224884834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3013224885899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3013224886957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3013224888008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3013224889064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3013224890121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3013224891177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3013224892228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3013224893283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3013224894336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3013224895389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3013224896399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3013224897455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3013224898471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3013224899528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3013224916010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3013224917068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3013224918124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3013224919172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3013224920229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3013224921286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3013224922334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3013224923384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3013224924396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3013224925443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3013224926491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3013224927539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3013224928569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3013224929620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3013224930669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3013224931717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3013224932731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3013224933779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
