ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016975771471,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3016975772688,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3016975773756,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3016975774821,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3016975775884,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3016975776949,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3016975778012,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3016975779075,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3016975780139,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3016975781202,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3016975782265,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3016975783328,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3016975784391,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3016975785454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3016975786517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3016975787581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3016975788644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3016975789708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3016975790771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3016975791834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3016975792898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3016975793961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3016975795029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3016975796093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3016975797156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3016975798219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3016975799282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3016975800346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3016975801409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3016975802472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3016975803536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3016975804599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3016975805661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3016975806724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3016975807787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3016975808851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3016975809914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3016975810977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3016975812042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3016975813105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3016975814168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3016975815232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3016975816295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3016975817359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3016975818422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3016975819485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3016975820548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3016975821611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3016975822674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3016975823737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3016975824801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3016975825864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3016975826927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3016975827990,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3016975829053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3016975830116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3016975831179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3016975832242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3016975833305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3016975834368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3016975835430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3016975836516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3016975837580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3016975838643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3016975839706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3016975840769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3016975841832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3016975842895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3016975843958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3016975845029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3016975846093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3016975847156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3016975848219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3016975849282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3016975850345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3016975851408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3016975852470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3016975853531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3016975854594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3016975855657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3016975856722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3016975857785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3016975858848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3016975859911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3016975860974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3016975862039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3016975863101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3016975864165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3016975865229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3016975866292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3016975867354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3016975868417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3016975869480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3016975870544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3016975871607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3016975872670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3016975873734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3016975874796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3016975875859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3016975876922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3016975877986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3016975879049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3016975880112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3016975881175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3016975882238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3016975883300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3016975884363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3016975885425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3016975886488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3016975887550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3016975888614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3016975889676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3016975890739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3016975891802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3016975892865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3016975893929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3016975908649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
