ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003011765745,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3003011766963,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3003011768006,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3003011769072,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3003011770135,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3003011771197,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3003011772259,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3003011773323,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3003011774386,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3003011775450,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3003011776514,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3003011777578,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3003011778641,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3003011779704,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3003011780767,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3003011781830,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3003011782893,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3003011783957,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3003011785020,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3003011786084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3003011787147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3003011788211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3003011789275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3003011790337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3003011791401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3003011792464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3003011793527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3003011794591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3003011795654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3003011796718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3003011797781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3003011798844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3003011799907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3003011800970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3003011802033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3003011803101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3003011804165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3003011805229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3003011806292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3003011807355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3003011808419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3003011809483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3003011810546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3003011811609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3003011812673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3003011813736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3003011814799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3003011815863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3003011816926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3003011817989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3003011819052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3003011820114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3003011821178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3003011822241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3003011823304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3003011824367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3003011825430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3003011826494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3003011827557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3003011828620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3003011829684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3003011830748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
