ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010510382326,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3010510383533,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3010510384596,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3010510385659,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3010510386721,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3010510387781,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3010510388841,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3010510389900,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3010510390961,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3010510392021,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3010510393080,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3010510394139,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3010510395198,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3010510396257,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3010510397315,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3010510398372,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3010510399430,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3010510400495,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3010510401555,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3010510402616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3010510403676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3010510404735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3010510405794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3010510406852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3010510407910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3010510408969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3010510410028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3010510411087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3010510412146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3010510413205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3010510414263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3010510415322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3010510416379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3010510417437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3010510418497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
