ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008012210515,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3008012211715,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3008012212780,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3008012213841,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3008012214900,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3008012215959,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3008012217019,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3008012218077,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3008012219136,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3008012220194,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3008012221253,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3008012222312,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3008012223375,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3008012224438,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3008012225500,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3008012226562,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3008012227624,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3008012228687,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3008012229749,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3008012230811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3008012231875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3008012232938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3008012234001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3008012235063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3008012236126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3008012237188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3008012238250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3008012239313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3008012240374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3008012241435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3008012242495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3008012243556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3008012244617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3008012245676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3008012246735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3008012247794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3008012248854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3008012249914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3008012250973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3008012252032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3008012253091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3008012254151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3008012255210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3008012256283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3008012257343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3008012258402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3008012259461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3008012260520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3008012261578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3008012262636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3008012263695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3008012264753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3008012265811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3008012266870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3008012267929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3008012268992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3008012270054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3008012271116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3008012272179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3008012273242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3008012274305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3008012275367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3008012276457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3008012277520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3008012278583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3008012279645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3008012280707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3008012281770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3008012282832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3008012283894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3008012284957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3008012286019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3008012287081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3008012288142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3008012289203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3008012290264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3008012291324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3008012292384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3008012293442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3008012294504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3008012295565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3008012296626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3008012297687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3008012298748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3008012299808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3008012300869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3008012301929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3008012302989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3008012304050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3008012305112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3008012306176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3008012307240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3008012308305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3008012309369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3008012310433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3008012311497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
