ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021401729070,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3021401730298,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3021401731343,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3021401732412,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3021401733476,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3021401734540,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3021401735604,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3021401736673,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3021401737737,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3021401738801,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3021401739865,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3021401740929,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3021401741992,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3021401743057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3021401744121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3021401745184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3021401746248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3021401747311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3021401748375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3021401749439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3021401750503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3021401751566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3021401752630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3021401753694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3021401754758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3021401755821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3021401756886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3021401757950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3021401759014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3021401760077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3021401761141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3021401762205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3021401763268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3021401764332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3021401765396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
