ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002388083309,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3002388084524,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3002388085596,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3002388086665,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3002388087732,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3002388088799,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3002388089866,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3002388090932,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3002388091998,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3002388093082,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3002388094149,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3002388095215,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3002388096280,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3002388097344,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3002388098410,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3002388099476,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3002388100540,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3002388101605,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3002388102670,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3002388103732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3002388104797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3002388105861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3002388106923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3002388107987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3002388109054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3002388110123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3002388111190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3002388112258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3002388113324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3002388114391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3002388115458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3002388116526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3002388117593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3002388118659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3002388119726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3002388120793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3002388121861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3002388122927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3002388123995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3002388125062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3002388126129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3002388127196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3002388128263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3002388129330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3002388130397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3002388131464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3002388132531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3002388133598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3002388134664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3002388135731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3002388136798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3002388137866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3002388138933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3002388140012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3002388141087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3002388142155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3002388143222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3002388144289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3002388145356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3002388146423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3002388147489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3002388148554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3002388149653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3002388150718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3002388151788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3002388152853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3002388153916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3002388154978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3002388156040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3002388157101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3002388158162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3002388159225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3002388160286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3002388161347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3002388162406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3002388163466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3002388164527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3002388165586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3002388166645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3002388167704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3002388168765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3002388169824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3002388170883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3002388171943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3002388173002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3002388174061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3002388175119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3002388176179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3002388177237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3002388178296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3002388179355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3002388180413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3002388181472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3002388182532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3002388183591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3002388184651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3002388185710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3002388186769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3002388187828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
