ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015723977034,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3015723978254,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3015723979322,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3015723980387,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3015723981450,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3015723982514,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3015723983577,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3015723984641,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3015723985704,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3015723986766,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3015723987829,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3015723988892,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3015723989955,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3015723991018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3015723992081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3015723993144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3015723994207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3015723995269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3015723996333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3015723997396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3015723998458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3015723999521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3015724000583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3015724001651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3015724002714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3015724003777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3015724004840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3015724005903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3015724006966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3015724008030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3015724009093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3015724010156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3015724011218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
