ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025154221352,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3025154222561,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3025154223591,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3025154224661,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3025154225728,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3025154226795,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3025154227860,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3025154228927,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3025154229992,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3025154231058,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3025154232123,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3025154233189,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3025154234254,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3025154235320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3025154236386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3025154237452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3025154238519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3025154239584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3025154240650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3025154241715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3025154242780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3025154243849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3025154244915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3025154245980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3025154247045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3025154248111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3025154249177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3025154250241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3025154251307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3025154252377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3025154253444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3025154254509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3025154255574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3025154256640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3025154257705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3025154258771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3025154259842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3025154260908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3025154261973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3025154263041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3025154264107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3025154265172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3025154266237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3025154267302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3025154268371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3025154269437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3025154270503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3025154271568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3025154272635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3025154273700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3025154274767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3025154275832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3025154276898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3025154277963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3025154279029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3025154280098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3025154281164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3025154282229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3025154283295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3025154284361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3025154285426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3025154286518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3025154287584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3025154288650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3025154289716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3025154290781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3025154291848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3025154292914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3025154293980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3025154295045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3025154296111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3025154297176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3025154298241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3025154299307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3025154300372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3025154301437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3025154302502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3025154303567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3025154304633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
