ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022027999188,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3022028000365,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3022028001428,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3022028002493,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3022028003555,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3022028004616,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3022028005678,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3022028006738,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3022028007798,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3022028008858,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3022028009917,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3022028010977,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3022028012036,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3022028013095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3022028014155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3022028015214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3022028016273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3022028017331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3022028018390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3022028019448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3022028020506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3022028021565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3022028022624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3022028023683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3022028024747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3022028025805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3022028026864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3022028027922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3022028028981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3022028030039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3022028031098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3022028032156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3022028033214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3022028034272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3022028035332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3022028036390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3022028037449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3022028038508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3022028039566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3022028040624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3022028041683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3022028042745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3022028043804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3022028044861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3022028045918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3022028046976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3022028048033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3022028049090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3022028050149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3022028051163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3022028052181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3022028053239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3022028054297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3022028055356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3022028056413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3022028057471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3022028058529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3022028059588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3022028060646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3022028061705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3022028062763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3022028063842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3022028064901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3022028065960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3022028067018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3022028068077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3022028069135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3022028070194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3022028071252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3022028072311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3022028073369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3022028074428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3022028075487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3022028076545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3022028077603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3022028078662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3022028079720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3022028080778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3022028081837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3022028082895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3022028083954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3022028085012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3022028086071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3022028087129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3022028088188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3022028089246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3022028090304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3022028091363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
