ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008636100738,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3008636101963,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3008636103033,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3008636104098,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3008636105162,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3008636106225,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3008636107288,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3008636108352,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3008636109415,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3008636110479,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3008636111542,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3008636112606,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3008636113669,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3008636114732,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3008636115795,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3008636116859,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3008636117922,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3008636118985,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3008636120048,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3008636121111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3008636122175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3008636123238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3008636124303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3008636125369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3008636126432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3008636127495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3008636128560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3008636129624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3008636130687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3008636131750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3008636132814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3008636133878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3008636134942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3008636136007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3008636137070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3008636138133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3008636139196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3008636140260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3008636141323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3008636142386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3008636143449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3008636144512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3008636145576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3008636146639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3008636147702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3008636148765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
