ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009884351606,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3009884352805,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3009884353871,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3009884354931,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3009884355989,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3009884357051,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3009884358111,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3009884359169,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3009884360228,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3009884361286,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3009884362344,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3009884363403,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3009884364466,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3009884365525,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3009884366583,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3009884367641,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3009884368700,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3009884369758,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3009884370816,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3009884371874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3009884372934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3009884373992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3009884375051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3009884376109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3009884377167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3009884378225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3009884379284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3009884380341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3009884381397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3009884382456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3009884383515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3009884384573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3009884385632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3009884386690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3009884387748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3009884388805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3009884389862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3009884390919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3009884391978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3009884393037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3009884394095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3009884395154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3009884396212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
