ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016349096616,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3016349097844,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3016349098912,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3016349099973,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3016349101033,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3016349102092,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3016349103152,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3016349104211,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3016349105270,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3016349106329,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3016349107388,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3016349108448,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3016349109508,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3016349110566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3016349111629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3016349112690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3016349113753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3016349114816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3016349115878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3016349116941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3016349118004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3016349119067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3016349120130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3016349121193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3016349122256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3016349123318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3016349124380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3016349125442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3016349126504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3016349127566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3016349128629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3016349129691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3016349130753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3016349131815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3016349132878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3016349133939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3016349135000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3016349136061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3016349137122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3016349138182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3016349139241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3016349140302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3016349141362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3016349142422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3016349143480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3016349144540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3016349145599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3016349146658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3016349147717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3016349148776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3016349149839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3016349150905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3016349151968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3016349153031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3016349154093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3016349155155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3016349156218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3016349157281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3016349158344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3016349159406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3016349160467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3016349161555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3016349162617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3016349163679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3016349164740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3016349165801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3016349166861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3016349167921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3016349168981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3016349170041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3016349171102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3016349172160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3016349173219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3016349174278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
