ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022655018298,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3022655019509,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3022655020576,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3022655021644,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3022655022709,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3022655023775,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3022655024841,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3022655025905,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3022655026970,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3022655028036,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3022655029101,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3022655030165,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3022655031230,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3022655032295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3022655033360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3022655034424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3022655035488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3022655036553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3022655037617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3022655038682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3022655039746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3022655040812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3022655041876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3022655042941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3022655044007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3022655045071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3022655046137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3022655047201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3022655048268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3022655049332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3022655050397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3022655051462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3022655052526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3022655053592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3022655054656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3022655055720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3022655056786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3022655057850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3022655058916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3022655059980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3022655061046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3022655062111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3022655063175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3022655064239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3022655065304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3022655066367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3022655067430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3022655068494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3022655069557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3022655070620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3022655071684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3022655072747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3022655073810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3022655074873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3022655075935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3022655076999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3022655078061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3022655079125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3022655080189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3022655081252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3022655082314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3022655083400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3022655084465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3022655085528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3022655086591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3022655087655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
