ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014476444582,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3014476445783,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3014476446848,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3014476447910,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3014476448970,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3014476450030,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3014476451090,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3014476452149,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3014476453208,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3014476454267,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3014476455326,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3014476456386,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3014476457445,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3014476458505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3014476459564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3014476460623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3014476461681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3014476462740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3014476463798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3014476464857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3014476465916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3014476466975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3014476468034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3014476469093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3014476470153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3014476471211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3014476472270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3014476473329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3014476474387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3014476475446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3014476476506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3014476477565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3014476478624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3014476479683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3014476480745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3014476481807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3014476482869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3014476483929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3014476484990,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3014476486051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3014476487111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3014476488172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3014476489232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3014476490292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3014476491352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3014476492413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3014476493473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3014476494531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3014476495590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3014476496648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3014476497706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3014476498763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3014476499822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3014476500880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3014476501937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3014476502994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3014476504021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3014476505099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3014476506163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3014476507227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3014476508292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3014476509390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3014476510455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3014476511518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3014476512582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3014476513646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3014476514709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3014476515772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
