ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023281799972,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3023281801237,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3023281802298,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3023281803367,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3023281804433,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3023281805498,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3023281806562,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3023281807627,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3023281808692,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3023281809757,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3023281810821,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3023281811886,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3023281812950,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3023281814015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3023281815079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3023281816144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3023281817209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3023281818273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3023281819337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3023281820402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3023281821466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3023281822530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3023281823595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3023281824659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3023281825724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3023281826788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3023281827855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3023281828919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3023281829985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3023281831049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3023281832113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3023281833176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3023281834239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3023281835301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3023281836363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3023281837424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3023281838485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3023281839545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3023281840607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3023281841667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
