ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992451442314,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
2992451443523,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
2992451444589,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
2992451445649,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
2992451446709,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
2992451447769,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
2992451448829,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
2992451449888,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
2992451450947,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
2992451452007,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
2992451453067,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
2992451454126,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
2992451455184,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
2992451456243,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
2992451457301,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
2992451458359,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
2992451459418,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
2992451460477,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
2992451461535,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
2992451462593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
2992451463651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
2992451464710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
2992451465769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
2992451466827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
2992451467885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
2992451468944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
2992451470002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
2992451471061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
2992451472121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
2992451473181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
2992451474242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
2992451475291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
2992451476351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
2992451477410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
2992451478470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
2992451479528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
2992451480589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
2992451481647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
2992451482718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
2992451483779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
2992451484840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
2992451485899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
2992451486959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
2992451488018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
2992451489036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
2992451490103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
2992451491166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
