ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200531269853,0.0000,0.0000,0.0000,HOLD,-1,0,0,1,0.00,0.0000
3200531271071,0.0000,0.0000,0.0000,HOLD,-1,0,0,2,0.00,0.0000
3200531272136,0.0000,0.0000,0.0000,HOLD,-1,0,0,3,0.00,0.0000
3200531273205,0.0000,0.0000,0.0000,HOLD,-1,0,0,4,0.00,0.0000
3200531274271,0.0000,0.0000,0.0000,HOLD,-1,0,0,5,0.00,0.0000
3200531275335,0.0000,0.0000,0.0000,HOLD,-1,0,0,6,0.00,0.0000
3200531276400,0.0000,0.0000,0.0000,HOLD,-1,0,0,7,0.00,0.0000
3200531277462,0.0000,0.0000,0.0000,HOLD,-1,0,0,8,0.00,0.0000
3200531278535,0.0000,0.0000,0.0000,HOLD,-1,0,0,9,0.00,0.0000
3200531279600,0.0000,0.0000,0.0000,HOLD,-1,0,0,10,0.00,0.0000
3200531280666,0.0000,0.0000,0.0000,HOLD,-1,0,0,11,0.00,0.0000
3200531281731,0.0000,0.0000,0.0000,HOLD,-1,0,0,12,0.00,0.0000
3200531282796,0.0000,0.0000,0.0000,HOLD,-1,0,0,13,0.00,0.0000
3200531283861,0.0000,0.0000,0.0000,HOLD,-1,0,0,14,0.00,0.0000
3200531284923,0.0000,0.0000,0.0000,HOLD,-1,0,0,15,0.00,0.0000
3200531285987,0.0000,0.0000,0.0000,HOLD,-1,0,0,16,0.00,0.0000
3200531287050,0.0000,0.0000,0.0000,HOLD,-1,0,0,17,0.00,0.0000
3200531288115,0.0000,0.0000,0.0000,HOLD,-1,0,0,18,0.00,0.0000
3200531289179,0.0000,0.0000,0.0000,HOLD,-1,0,0,19,0.00,0.0000
3200531290243,0.0000,0.0000,0.0000,HOLD,-1,0,0,20,0.00,0.0000
3200531291306,0.0000,0.0000,0.0000,HOLD,-1,0,0,21,0.00,0.0000
3200531292371,0.0000,0.0000,0.0000,HOLD,-1,0,0,22,0.00,0.0000
3200531293437,0.0000,0.0000,0.0000,HOLD,-1,0,0,23,0.00,0.0000
3200531294501,0.0000,0.0000,0.0000,HOLD,-1,0,0,24,0.00,0.0000
3200531295564,0.0000,0.0000,0.0000,HOLD,-1,0,0,25,0.00,0.0000
3200531296627,0.0000,0.0000,0.0000,HOLD,-1,0,0,26,0.00,0.0000
3200531297689,0.0000,0.0000,0.0000,HOLD,-1,0,0,27,0.00,0.0000
3200531298750,0.0000,0.0000,0.0000,HOLD,-1,0,0,28,0.00,0.0000
3200531299813,0.0000,0.0000,0.0000,HOLD,-1,0,0,29,0.00,0.0000
3200531300875,0.0000,0.0000,0.0000,RECOVER,-1,0,0,30,0.00,0.0000
3200531301940,0.0000,0.0000,0.0000,RECOVER,-1,0,0,31,0.00,0.0000
3200531303003,0.0000,0.0000,0.0000,RECOVER,-1,0,0,32,0.00,0.0000
3200531304064,0.0000,0.0000,0.0000,RECOVER,-1,0,0,33,0.00,0.0000
3200531305124,0.0000,0.0000,0.0000,RECOVER,-1,0,0,34,0.00,0.0000
3200531306186,0.0000,0.0000,0.0000,RECOVER,-1,0,0,35,0.00,0.0000
3200531307246,0.0000,0.0000,0.0000,RECOVER,-1,0,0,36,0.00,0.0000
3200531308311,0.0000,0.0000,0.0000,RECOVER,-1,0,0,37,0.00,0.0000
3200531309378,0.0000,0.0000,0.0000,RECOVER,-1,0,0,38,0.00,0.0000
3200531310443,0.0000,0.0000,0.0000,RECOVER,-1,0,0,39,0.00,0.0000
3200531311509,0.0000,0.0000,0.0000,RECOVER,-1,0,0,40,0.00,0.0000
3200531312576,0.0000,0.0000,0.0000,RECOVER,-1,0,0,41,0.00,0.0000
3200531313643,0.0000,0.0000,0.0000,RECOVER,-1,0,0,42,0.00,0.0000
3200531314708,0.0000,0.0000,0.0000,RECOVER,-1,0,0,43,0.00,0.0000
3200531315772,0.0000,0.0000,0.0000,RECOVER,-1,0,0,44,0.00,0.0000
3200531316836,0.0000,0.0000,0.0000,RECOVER,-1,0,0,45,0.00,0.0000
3200531317899,0.0000,0.0000,0.0000,RECOVER,-1,0,0,46,0.00,0.0000
3200531318962,0.0000,0.0000,0.0000,RECOVER,-1,0,0,47,0.00,0.0000
3200531320029,0.0000,0.0000,0.0000,RECOVER,-1,0,0,48,0.00,0.0000
3200531321094,0.0000,0.0000,0.0000,RECOVER,-1,0,0,49,0.00,0.0000
3200531322158,0.0000,0.0000,0.0000,RECOVER,-1,0,0,50,0.00,0.0000
3200531323224,0.0000,0.0000,0.0000,RECOVER,-1,0,0,51,0.00,0.0000
3200531324294,0.0000,0.0000,0.0000,RECOVER,-1,0,0,52,0.00,0.0000
3200531325357,0.0000,0.0000,0.0000,RECOVER,-1,0,0,53,0.00,0.0000
3200531326421,0.0000,0.0000,0.0000,RECOVER,-1,0,0,54,0.00,0.0000
3200531327485,0.0000,0.0000,0.0000,RECOVER,-1,0,0,55,0.00,0.0000
3200531328549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,56,0.00,0.0000
3200531329614,0.0000,0.0000,0.0000,RECOVER,-1,0,0,57,0.00,0.0000
3200531330677,0.0000,0.0000,0.0000,RECOVER,-1,0,0,58,0.00,0.0000
3200531331742,0.0000,0.0000,0.0000,RECOVER,-1,0,0,59,0.00,0.0000
